Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2012-06-01,16.77900505065918,10.41100025177002,14.15410327911377,27.47869110107422,22.43269920349121,0.27395087480545044,100.00614166259766,1.8766670227050781,520987600,79030000.0,122193684.0,41855500.0,56634300,440984000.0,253240900,13287000.0
2012-06-04,16.877702713012695,10.728500366210938,14.342748641967773,26.665830612182617,22.511545181274414,0.2682340741157532,99.9593276977539,1.858667016029358,556995600,85992000.0,97210692.0,35230300.0,47926300,432856000.0,202545800,15463500.0
2012-06-05,16.834030151367188,10.660499572753906,14.139972686767578,25.644798278808594,22.480003356933594,0.2760089337825775,100.71623229980469,1.8606669902801514,388214400,70878000.0,93502404.0,42473400.0,45715400,365224000.0,164149400,9463500.0
2012-06-06,17.0921573638916,10.881999969482422,14.391830444335938,26.576614379882812,23.142332077026367,0.2833263874053955,102.97917175292969,1.9479999542236328,401455600,54202000.0,83748168.0,61489200.0,46860500,368968000.0,184202800,13648500.0
2012-06-07,17.099933624267578,10.9399995803833,14.333823204040527,26.080970764160156,23.04772186279297,0.27189281582832336,103.04157257080078,1.9286669492721558,379766800,70078000.0,70269660.0,26159500.0,37792800,526780000.0,184772700,7381500.0
2012-06-08,17.357158660888672,10.923999786376953,14.3888578414917,26.864093780517578,23.378889083862305,0.27715229988098145,103.86091613769531,2.0053329467773438,347516400,57540000.0,56359584.0,38034000.0,42551100,370308000.0,143915400,13216500.0
2012-06-11,17.08348274230957,10.824999809265137,14.09262466430664,26.77487564086914,22.78752326965332,0.2803536653518677,102.54216003417969,1.9413330554962158,591264800,74982000.0,106337556.0,28219600.0,46361900,839080000.0,169756100,9540000.0
2012-06-12,17.23273277282715,10.821000099182129,14.008341789245605,27.161476135253906,23.09502410888672,0.2860706150531769,103.720458984375,1.9773329496383667,435380400,56666000.0,128839032.0,15816800.0,35337900,496128000.0,181931800,8535000.0
2012-06-13,17.113096237182617,10.736499786376953,13.90893840789795,27.03261375427246,22.968868255615234,0.2785243093967438,103.05718994140625,1.9846669435501099,293580000,46504000.0,78089832.0,17102800.0,32984600,494276000.0,172223900,12661500.0
