Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2012-05-18,15.863459587097168,10.692500114440918,14.883400917053223,37.89720916748047,23.079254150390625,0.2762376368045807,101.23905944824219,1.8373329639434814,732292400,104634000.0,238701060.0,573576400.0,56205300,567288000.0,319615900,24247500.0
2012-05-21,16.787681579589844,10.905500411987305,15.223258018493652,33.7337646484375,23.457738876342773,0.2810397446155548,102.97917175292969,1.9179999828338623,631106000,71596000.0,122892984.0,168192700.0,38787900,416260000.0,177861100,22128000.0
2012-05-22,16.65877342224121,10.766500473022461,14.893314361572266,30.730144500732422,23.465614318847656,0.27760961651802063,103.15862274169922,2.053333044052124,694870400,74662000.0,121953924.0,101786600.0,39504900,410140000.0,197531200,35493000.0
2012-05-23,17.06524085998535,10.86400032043457,15.107988357543945,31.721437454223633,22.953102111816406,0.28446972370147705,103.21324157714844,2.068000078201294,584897600,84876000.0,126996876.0,73600000.0,65171000,496000000.0,204958400,18306000.0
2012-05-24,16.908512115478516,10.76200008392334,14.964213371276855,32.742469787597656,22.921558380126953,0.27692359685897827,103.41612243652344,2.018666982650757,496230000,62822000.0,75576348.0,50237200.0,52575000,520420000.0,167357600,16134000.0
2012-05-25,16.817886352539062,10.644499778747559,14.663518905639648,31.632217407226562,22.91366958618164,0.2835550606250763,103.08058166503906,1.987333059310913,328507200,43428000.0,143132724.0,37149800.0,29507200,391752000.0,135465600,11355000.0
2012-05-29,17.11638641357422,10.737500190734863,14.733177185058594,28.588943481445312,23.30792236328125,0.29087263345718384,104.32909393310547,2.1126670837402344,380508800,53878000.0,104123772.0,78063400.0,37758800,310000000.0,152883500,24750000.0
2012-05-30,17.322763442993164,10.46150016784668,14.581716537475586,27.94460105895996,23.134458541870117,0.2874425947666168,102.81529998779297,2.0273330211639404,529429600,81564000.0,76191732.0,57267900.0,41585500,379792000.0,162370400,19608000.0
2012-05-31,17.279691696166992,10.645500183105469,14.399018287658691,29.342329025268555,23.01618194580078,0.28424111008644104,102.58900451660156,1.9666670560836792,491674400,98880000.0,118613268.0,111639200.0,39134000,358192000.0,196186000,16780500.0
