Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
1996-09-17,0.17198024690151215,,,,5.078925609588623,,40.96497344970703,,209171200,,,,75624000,,604700,
1996-09-18,0.17571870982646942,,,,5.178511619567871,,40.86238479614258,,353360000,,,,86049600,,225500,
1996-09-19,0.1747840791940689,,,,5.225934982299805,,41.02088165283203,,119470400,,,,75912000,,410000,
1996-09-20,0.17104566097259521,,,,5.2401604652404785,,41.1663818359375,,149150400,,,,104849600,,948400,
1996-09-23,0.16730716824531555,,,,5.225934982299805,,41.15703201293945,,45763200,,,,46385600,,466800,
1996-09-24,0.16824179887771606,,,,5.192739009857178,,41.14765930175781,,143785600,,,,72520000,,1269800,
1996-09-25,0.16730716824531555,,,,5.145317554473877,,41.17576599121094,,109043200,,,,44067200,,1353300,
1996-09-26,0.16730716824531555,,,,5.007791996002197,,41.15703201293945,,103286400,,,,92604800,,773200,
1996-09-27,0.1668398529291153,,,,5.09789514541626,,41.194496154785156,,81569600,,,,98372800,,407600,
1996-09-30,0.16590523719787598,,,,5.003048419952393,,41.15703201293945,,85444800,,,,89574400,,578200,
1996-10-01,0.18413111567497253,,,,5.012535572052002,,41.38190460205078,,539246400,,,,69124800,,561400,
1996-10-02,0.1766541600227356,,,,5.112118721008301,,41.663063049316406,,276819200,,,,68760000,,609000,
1996-10-03,0.16730716824531555,,,,5.0836663246154785,,41.62556457519531,,227718400,,,,58294400,,342200,
1996-10-04,0.17057833075523376,,,,5.173769950866699,,42.18783187866211,,133459200,,,,45166400,,754100,
1996-10-07,0.17291483283042908,,,,5.216449737548828,,42.23467254638672,,95715200,,,,42432000,,235100,
1996-10-08,0.17384947836399078,,,,5.135831832885742,,42.06599044799805,,190433600,,,,48465600,,386200,
1996-10-09,0.17198024690151215,,,,5.102634906768799,,41.738014221191406,,85209600,,,,64955200,,528800,
1996-10-10,0.18085992336273193,,,,5.074183464050293,,41.65370559692383,,276696000,,,,51739200,,1562200,
1996-10-11,0.18132729828357697,,,,5.202224254608154,,42.16909408569336,,120691200,,,,36523200,,331300,
1996-10-14,0.18880420923233032,,,,5.183254241943359,,42.22529983520508,,269684800,,,,36091200,,201600,
1996-10-15,0.18880420923233032,,,,5.268612861633301,,42.16909408569336,,363059200,,,,61206400,,776900,
