Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
1996-09-18,0.17571866512298584,,,,5.178511619567871,,40.86241149902344,,353360000,,,,86049600,,225500,
1996-09-19,0.1747841089963913,,,,5.22593355178833,,41.020877838134766,,119470400,,,,75912000,,410000,
1996-09-20,0.17104561626911163,,,,5.24015998840332,,41.1663932800293,,149150400,,,,104849600,,948400,
1996-09-23,0.16730719804763794,,,,5.22593355178833,,41.15702438354492,,45763200,,,,46385600,,466800,
1996-09-24,0.16824179887771606,,,,5.192739486694336,,41.14765548706055,,143785600,,,,72520000,,1269800,
1996-09-25,0.16730719804763794,,,,5.1453166007995605,,41.175758361816406,,109043200,,,,44067200,,1353300,
1996-09-26,0.16730719804763794,,,,5.007792949676514,,41.15702438354492,,103286400,,,,92604800,,773200,
1996-09-27,0.1668398529291153,,,,5.097895622253418,,41.19451904296875,,81569600,,,,98372800,,407600,
1996-09-30,0.16590525209903717,,,,5.003050327301025,,41.15702438354492,,85444800,,,,89574400,,578200,
1996-10-01,0.18413110077381134,,,,5.012533187866211,,41.38191223144531,,539246400,,,,69124800,,561400,
1996-10-02,0.17665420472621918,,,,5.11212158203125,,41.663055419921875,,276819200,,,,68760000,,609000,
1996-10-03,0.16730719804763794,,,,5.083668231964111,,41.62556838989258,,227718400,,,,58294400,,342200,
1996-10-04,0.17057828605175018,,,,5.173768997192383,,42.187843322753906,,133459200,,,,45166400,,754100,
1996-10-07,0.17291487753391266,,,,5.216447830200195,,42.23467254638672,,95715200,,,,42432000,,235100,
1996-10-08,0.17384947836399078,,,,5.135835647583008,,42.066001892089844,,190433600,,,,48465600,,386200,
1996-10-09,0.17198029160499573,,,,5.102638244628906,,41.7380485534668,,85209600,,,,64955200,,528800,
1996-10-10,0.18085995316505432,,,,5.074184417724609,,41.653663635253906,,276696000,,,,51739200,,1562200,
1996-10-11,0.1813272386789322,,,,5.2022223472595215,,42.16907501220703,,120691200,,,,36523200,,331300,
1996-10-14,0.18880419433116913,,,,5.183255195617676,,42.225318908691406,,269684800,,,,36091200,,201600,
1996-10-15,0.18880419433116913,,,,5.268614768981934,,42.16907501220703,,363059200,,,,61206400,,776900,
1996-10-16,0.19254350662231445,,,,5.235419273376465,,42.37523651123047,,334745600,,,,36427200,,590100,
